idx,id,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y
1,user808,-0.8099145,0.4462118,0.1761337,-0.7801104,-0.08067331,0.7585569,-0.8945493,0.5814661,0.7284426,-0.49955,0
1,user809,0.4934607,0.7054121,-0.1574063,0.7852814,0.2822348,-0.561065,0.9825531,0.9842912,-0.5361243,0.002944904,1
1,user810,-0.4455727,0.1096046,0.7971783,-0.809021,-0.3520915,0.5535826,0.4581953,0.5794417,-0.05707829,0.6540501,1
1,user811,-0.6533987,0.3539579,-0.3587303,0.8346875,0.6286925,-0.1950118,-0.4451231,0.6455893,0.9310575,-0.1095324,0
1,user812,0.8754278,-0.8758362,-0.3460935,0.8932284,-0.642694,-0.05567194,-0.2448348,0.2983404,0.8497086,0.1724393,0
1,user813,0.521724,-0.05313766,0.9928341,0.03107372,-0.4891709,0.1941637,-0.7153092,0.9643407,-0.2657519,-0.6666494,0
1,user814,-0.8066372,0.5781631,-0.2901214,0.6979083,-0.178344,0.1897566,0.940709,0.5751678,-0.9243125,-0.05450757,1
1,user815,0.9622172,-0.7043077,-0.3575484,-0.2052793,-0.3687039,0.1328102,-0.5295284,-0.3103822,0.5080793,-0.1328084,0
1,user816,0.690546,-0.08426545,-0.1599133,-0.2011958,-0.3137166,0.870989,0.4561126,-0.07437644,0.6073897,-0.3269641,0
1,user817,-0.3169206,-0.1366755,0.1174815,0.08131936,0.851398,0.8183566,0.0422993,0.4044457,0.7042426,0.06313821,1
1,user818,0.3849269,0.4867548,-0.1223454,-0.8912337,-0.4097909,-0.5727595,-0.2915226,0.4472808,0.8229814,0.1831892,0
1,user819,-0.08697165,0.6906938,0.3771156,-0.4271958,0.785355,0.05667296,0.004340217,0.8738961,0.1948712,-0.6383243,1
1,user820,-0.1312038,0.6694249,-0.3397621,-0.4799921,-0.4270271,-0.5114425,-0.6043312,0.2539954,0.3165913,-0.06506931,1
1,user821,0.3080573,0.9655738,-0.2766812,-0.1129542,0.043186,0.6846753,0.9675457,0.487555,-0.05149228,0.4636286,1
1,user822,-0.3520335,-0.3561707,-0.6313637,-0.5809777,-0.8543196,0.6412349,-0.7065133,0.9944458,0.5175707,0.7448945,0
1,user823,0.2009843,0.6655176,0.6424807,0.8378194,0.7117212,-0.05046725,0.3359142,-0.09656665,-0.4601094,0.7318065,1
1,user824,-0.740048,0.7233268,0.4834039,0.3525356,0.3272907,-0.7316941,-0.3026422,0.9637273,-0.6124589,0.517382,1
1,user825,-0.8374699,-0.5083535,-0.393351,-0.5736121,0.7014543,-0.7790873,0.08236182,0.9109072,-0.6729191,-0.1054133,1
1,user826,-0.2440057,-0.6889369,0.330833,0.3956872,0.1440119,-0.04508694,-0.2026948,0.6013526,-0.7872165,-0.8516819,1
1,user827,-0.7260878,0.802059,-0.08069788,-0.1896452,0.3083663,0.6111099,-0.5500415,0.6077421,-0.147716,-0.1669271,0
1,user828,0.3197552,-0.7987179,-0.6887786,-0.8024025,0.2708701,-0.5516676,-0.9141367,0.9821867,0.8289979,0.6111208,0
1,user829,-0.7710819,-0.8683111,-0.2496897,0.525204,0.01599458,0.2965901,-0.6656607,0.4262887,0.325822,0.3734652,1
1,user830,0.7613663,-0.02278171,-0.6784374,-0.5153762,0.9961851,0.1548892,0.6029286,-0.4627568,0.7541725,-0.4478448,0
1,user831,0.1648993,-0.6916826,-0.5325412,-0.3925771,-0.9910317,-0.2350418,-0.9953441,0.1082341,-0.7382345,0.4369607,0
1,user832,-0.5782737,-0.8828514,-0.4195128,0.6996937,-0.3217338,-0.2843976,0.8039846,-0.8726473,-0.06669384,-0.2185943,1
1,user833,0.3366511,0.06871843,0.37171,0.5393258,0.3860445,0.7817579,-0.0648113,0.6584632,-0.4038879,0.166373,0
1,user834,0.05776969,0.2788839,-0.445801,0.7398712,0.9277476,-0.9593452,-0.3734773,-0.3302453,0.3210399,0.5713849,0
1,user835,-0.375313,0.7882173,-0.8107915,0.7788946,0.2892233,-0.7745151,0.9246034,0.7714521,-0.8208778,0.9069961,1
1,user836,0.8864442,-0.1335258,0.144761,-0.7616299,0.2000875,-0.4375915,-0.7459037,-0.3810684,-0.2374698,0.7379727,1
1,user837,0.5364112,-0.6645929,0.2577899,-0.006069696,-0.1593979,-0.0927395,0.8242167,0.1042705,0.2458247,-0.6762502,0
1,user838,-0.7558275,-0.3152245,0.4431601,-0.06596496,0.01259006,0.04701278,0.7091518,-0.1350912,0.1491242,0.8817156,1
1,user839,-0.9234703,-0.6873141,-0.6791054,-0.5417403,-0.8805858,-0.6790346,-0.640453,-0.7996024,-0.5090272,-0.7615773,0
1,user840,0.02987191,-0.9591808,-0.8996164,-0.2207883,-0.877163,0.3461955,0.8067698,0.08856173,0.7097004,0.3266947,0
1,user841,-0.2014002,0.7943801,0.2403384,0.1250141,0.6604985,-0.3994046,0.167347,-0.5556495,-0.9079541,0.5357657,1
1,user842,-0.5768691,0.6666438,-0.03783567,-0.7070528,0.7481067,0.1259537,-0.08557616,0.8459869,-0.5779697,0.1288903,1
1,user843,-0.09470034,-0.835017,-0.2457099,-0.3275599,-0.519857,-0.7094764,-0.438065,-0.6130979,0.559409,-0.5008659,1
1,user844,-0.6796762,-0.2587575,0.2331724,-0.8439122,-0.8286724,0.794759,0.4520379,-0.5913088,-0.173706,0.8691162,0
1,user845,-0.3835063,0.2448069,0.672043,0.9908555,-0.4302373,-0.6842897,-0.1448672,0.4211547,-0.5022821,-0.9256172,1
1,user846,-0.1324832,-0.5393246,0.3967417,0.4671608,0.111439,0.4233338,0.03240663,0.07651987,0.06748831,0.3663257,0
1,user847,-0.9891302,0.656977,-0.9267408,-0.04510798,-0.142389,0.6657481,-0.09184958,0.3343148,-0.5663162,-0.4578479,1
1,user848,0.2995731,-0.8918686,-0.2104756,0.0721749,-0.5788393,-0.8659331,0.8974321,-0.1743996,-0.7980395,0.137521,1
1,user849,-0.7475562,0.9474302,-0.7256037,0.575927,0.7016481,0.8505743,0.7408841,-0.4761993,-0.1095303,-0.4504852,1
1,user850,-0.07610187,0.3476708,0.4503747,0.5276962,-0.3570339,-0.277579,0.9124906,0.2082109,0.628555,-0.09617213,0
1,user851,-0.8316307,0.7775563,0.4497623,0.5921828,-0.005866439,-0.3773755,-0.7068991,-0.9204041,0.5185518,-0.9275483,1
1,user852,0.560501,0.913004,-0.002284909,-0.5370272,-0.2551659,0.5352496,0.7084298,-0.9886443,0.8389775,-0.9868566,0
1,user853,0.5718646,0.9915001,0.819011,0.9467185,-0.2113535,-0.6363441,-0.7940227,0.2026567,0.1461257,-0.3512776,1
1,user854,0.3693536,0.4430739,0.09224309,0.4300022,-0.2941452,0.5721572,0.6290151,-0.01697078,-0.9415576,0.8042582,0
1,user855,0.820453,0.6363308,-0.518881,0.8155085,-0.9278752,0.8035555,-0.5942125,0.9750829,-0.7734814,0.5305254,0
1,user856,0.7343947,-0.5168534,-0.57434,-0.6268936,-0.5098993,-0.4154314,0.2883391,0.1135639,0.4732066,0.543309,0
1,user857,-0.8746521,0.754137,-0.5769239,-0.1743106,0.8498667,-0.4729297,-0.5736797,-0.4156182,-0.7287741,0.9525762,0
1,user858,-0.9056348,0.4383898,0.4004212,-0.3741367,0.380491,0.4146654,-0.1442539,0.5828251,0.07880255,-0.6364017,1
1,user859,0.05414991,-0.3155713,-0.2631186,-0.4292961,0.7609708,0.03290103,0.3742024,0.0957506,0.3022045,0.1544299,1
1,user860,-0.645734,0.8858258,0.1733864,-0.6491066,-0.1341387,0.8236604,-0.2393404,-0.9893295,0.597048,0.3260414,0
1,user861,0.8557316,-0.5843919,0.7219837,0.1104871,0.3766762,-0.4304454,-0.5413254,-0.8799317,-0.167025,-0.0842465,1
1,user862,-0.7809508,-0.007253856,0.2043402,0.1781269,0.7699391,0.7978592,0.3788584,-0.7960153,0.56397,-0.4086094,0
1,user863,-0.2240077,-0.9970255,0.7538737,-0.9494129,0.5441275,-0.4607372,-0.4353558,-0.8619768,-0.4696459,-0.8925528,1
1,user864,0.1923827,0.4843265,0.09369374,-0.3501872,-0.2372793,-0.6486875,0.3938633,0.7785315,0.4290871,-0.9178735,0
1,user865,0.2768189,-0.72837,0.7585393,-0.08200199,0.6976867,0.838514,-0.994619,-0.1262606,-0.1149901,-0.8372245,1
1,user866,0.4006792,0.7911918,0.9430822,0.8294817,-0.1666492,-0.2352523,-0.5107525,0.9094753,-0.2905236,-0.9855567,0
1,user867,0.07882684,-0.6491994,-0.7615453,-0.1118171,0.9628082,-0.08627894,0.6479596,-0.602537,-0.8083827,0.8200992,0
1,user868,-0.1867699,-0.3929628,0.01632915,0.9119283,-0.4617112,-0.2542255,0.8295978,0.9780099,-0.8691654,-0.5134747,1
1,user869,0.6448517,-0.5240326,0.3862423,-0.2364833,0.8459408,0.8117605,-0.8016007,-0.2256159,0.8586006,0.8961589,0
1,user870,0.1553565,-0.3365134,-0.4406507,0.3464426,-0.9177776,0.2346865,-0.9924934,-0.4021393,-0.3174099,-0.941478,0
1,user871,0.843102,-0.3521436,0.1167127,-0.30886,-0.3388742,-0.90803,0.6363676,0.06657163,0.840535,0.81322,0
1,user872,-0.5565485,-0.7296525,-0.3734193,0.8885308,0.5064394,-0.5876441,0.3657463,0.2187346,0.9506465,0.4319246,1
1,user873,0.5784874,-0.6698696,0.5215137,0.6393898,0.8303291,-0.6393599,-0.07806954,-0.5561524,0.1046205,0.1874123,0
1,user874,-0.2515983,-0.1871606,0.8710029,0.36358,0.1412687,-0.6175064,-0.8016974,0.4534738,0.399944,-0.6876459,0
1,user875,-0.2362247,0.01158995,0.8597531,-0.9553814,0.677767,-0.7928851,-0.1822158,0.6274259,-0.2230594,0.3010408,1
1,user876,-0.8050189,0.5749374,0.1935566,0.6302453,-0.5999082,-0.3236495,0.7770633,0.8650023,0.6023383,0.2617951,1
1,user877,0.6159185,0.2735148,0.2677446,-0.1692592,-0.7472923,0.8058274,0.2307092,-0.4700064,-0.5325677,0.6786798,0
1,user878,-0.2253549,-0.331433,0.9330123,-0.0004893928,-0.464622,0.872863,0.7259346,-0.03825933,0.2106243,0.8431929,1
1,user879,0.4945542,0.6830688,0.983081,-0.2975798,-0.1787475,-0.1895826,0.6744954,-0.3093972,0.8042988,-0.6006839,0
1,user880,0.8683623,0.2209451,0.5421409,-0.5933322,0.9543558,0.6564017,-0.02840674,0.05379428,0.357902,-0.7718054,0
1,user881,0.6985432,-0.9837622,0.383387,-0.4727932,0.1783441,-0.404716,0.6384253,-0.8300484,-0.1608207,-0.2529792,0
1,user882,0.6629235,0.4606251,0.4328434,-0.705397,0.815386,0.4330419,0.9675963,-0.2298014,0.3228507,-0.5282322,1
1,user883,0.4288633,0.1339491,-0.460144,-0.1303593,-0.3008101,0.1916513,-0.319977,0.06514994,0.1968795,-0.758662,0
1,user884,0.2704078,-0.9922621,0.2023981,-0.5260747,0.9669905,-0.04106012,0.8444026,0.3726083,0.9853051,0.3957432,1
1,user885,0.03227714,-0.09630102,-0.4749135,0.7246052,-0.4787592,0.005199087,0.5966115,0.7532279,0.3812931,-0.7239741,1
1,user886,0.2493163,-0.2297201,0.02097501,-0.3148509,-0.2286853,-0.00479319,0.08581058,0.04023288,0.4233981,0.7718635,1
1,user887,0.004802535,-0.5091156,0.6280581,-0.1529683,-0.5429087,0.5435085,0.1327417,-0.5138278,0.4585117,-0.06094781,0
1,user888,0.157625,-0.342164,-0.05183744,-0.4497054,-0.6288924,0.5322694,-0.9770682,-0.6623904,0.652519,-0.7713978,0
1,user889,0.3436815,-0.7913304,-0.5786038,0.3110124,-0.8481943,-0.5901278,0.9415567,-0.3769421,-0.4977994,-0.8645382,0
1,user890,-0.9410476,0.1753132,-0.6350605,0.4177357,-0.781938,-0.4235905,-0.4930559,0.5819228,-0.2392838,-0.9065179,0
1,user891,0.511891,-0.4563382,-0.878451,-0.09881207,0.2369689,0.3559298,-0.2164086,-0.6517199,0.249567,0.5546436,0
1,user892,0.1994131,-0.3757223,-0.8566201,-0.5785006,0.5284819,-0.02057313,-0.5997687,-0.2568738,0.3351756,0.05121528,0
1,user893,-0.7219984,-0.8319407,0.5692798,-0.4041375,0.9880012,-0.6257313,0.8858025,0.7859075,-0.6753138,-0.3151274,1
1,user894,-0.7121167,-0.4533637,0.8754227,-0.04822497,-0.2189037,0.8951925,0.3482356,-0.5136967,0.7799211,0.6620908,1
1,user895,-0.6082043,-0.8913958,0.2370736,0.07131227,-0.7087974,0.3307394,0.7940946,-0.4783423,-0.2357373,0.1333418,1
1,user896,0.5548205,-0.5603107,0.3278191,0.5138605,0.6856879,-0.7872173,0.8911835,-0.3403531,0.2096961,-0.1523519,1
1,user897,0.6885625,-0.6621719,0.8185049,-0.2187433,0.6144471,-0.3400598,0.8374831,-0.6042214,-0.5106025,0.6765341,0
1,user898,0.4706226,-0.5405952,0.4755283,0.9594952,-0.7459892,-0.7555396,0.4420542,-0.08087927,-0.04411996,-0.04655894,1
1,user899,-0.6319494,0.04672649,-0.6558518,0.4257888,-0.7760233,-0.04144279,0.7207813,-0.3623432,0.3405307,0.3341734,0
1,user900,0.3334142,-0.1862045,0.2047472,0.5447734,0.460388,-0.5282993,-0.9641176,0.1701628,-0.6520019,0.572693,0
1,user901,-0.3740209,0.1228914,-0.9651223,0.3059378,-0.6637669,0.4791469,0.4495609,0.5169814,0.6384702,0.01196305,0
1,user902,-0.7888474,0.6945829,0.4608609,-0.8830712,-0.1148976,0.05052722,0.3571489,0.7042284,0.1810657,0.1473935,0
1,user903,0.7768657,0.08414296,0.8313278,0.4333042,-0.03317266,-0.1159434,0.4016288,-0.6111026,-0.7013554,0.004617579,0
1,user904,-0.7955335,0.4530218,0.5563913,-0.0546724,-0.8334378,0.8397871,-0.6285087,0.960829,-0.2569094,-0.8006246,0
1,user905,-0.04044572,-0.4925777,0.3318638,0.4805088,-0.9736288,0.4330208,0.5554515,0.1577022,-0.4189904,0.4597476,1
1,user906,-0.459359,-0.9042671,0.691081,0.4779228,-0.3554057,0.09117145,-0.780587,-0.9836768,0.07558517,-0.6943416,1
1,user907,-0.6005523,0.02795921,-0.250052,-0.4244271,-0.433346,-0.4838625,-0.8514454,0.8258313,-0.6545711,0.4611705,1
1,user908,-0.4245272,0.7809372,-0.4003916,-0.6887504,-0.7209211,0.2388482,-0.2138393,0.6876958,0.04844189,0.1384274,0
1,user909,0.3152861,-0.2357001,0.6240933,-0.5225666,0.1799724,-0.03596559,0.9453476,-0.02193608,-0.7137905,-0.8511487,1
1,user910,0.8940019,-0.288972,-0.266971,0.2779932,0.3879065,0.3265549,0.82305,-0.4835659,-0.8502722,0.8604866,0
1,user911,-0.5561649,0.001882227,-0.8582507,-0.2820826,-0.7665653,-0.1047501,0.7577539,-0.2585099,-0.5936561,0.366622,0
1,user912,0.01382931,-0.2194624,0.007480319,0.004640242,-0.6416836,0.5593184,0.5837729,0.1480155,0.1253888,-0.1041279,0
1,user913,0.5569255,-0.8283469,-0.8341276,0.5725962,0.2032925,-0.2404032,0.7906463,0.2866327,0.4725785,-0.6677456,1
1,user914,0.8726984,-0.8641687,-0.3183947,0.5875581,-0.06737535,-0.9130988,-0.562223,0.80664,0.6032234,0.60796,0
1,user915,-0.7157629,-0.2117245,-0.7901216,0.4785656,-0.674693,-0.4817417,0.4281754,-0.4793761,0.1106939,-0.7083847,1
1,user916,-0.4107974,0.07535208,-0.3090412,0.2972013,0.7245334,0.7647959,0.3872577,0.03986057,-0.1461285,-0.3917197,0
1,user917,0.1220147,-0.09388884,0.7025803,-0.7272928,0.7039393,0.08210806,0.5235875,-0.1531271,0.02662147,0.3798235,0
1,user918,0.2890397,0.2791599,0.8379365,-0.6744027,-0.2176018,-0.9382332,-0.4390828,0.006796102,-0.4307945,0.2306675,1
1,user919,0.7468276,0.733188,0.6391214,0.8474959,-0.9043591,0.2970652,0.4101895,0.3774702,-0.4936094,-0.1631175,0
1,user920,-0.5343038,0.1147808,-0.8760235,0.5837196,0.8557451,0.4919803,0.4651442,0.4699308,0.5288221,0.5152852,1
1,user921,0.3479921,-0.5455269,-0.797124,0.743333,0.000460261,-0.3618237,0.06786128,-0.4112811,0.3299217,0.3241496,1
1,user922,0.2587186,-0.7231501,0.7606704,-0.2513162,0.3326098,-0.347005,-0.806219,0.7257503,0.7559576,-0.6084739,1
1,user923,0.6651093,0.7390585,-0.7326436,-0.994781,0.384227,-0.5285928,0.8653755,-0.786943,-0.1360023,-0.4334995,1
1,user924,0.6259937,-0.3774676,0.7721558,-0.6608045,-0.01153858,0.01244503,-0.04633624,-0.6253735,0.6546079,-0.9909778,0
1,user925,0.5466019,-0.1765139,0.6360931,0.7004589,-0.8862939,-0.4518125,0.5420165,-0.7879464,0.5358787,-0.9463831,0
1,user926,-0.9430949,0.8476627,0.50443,0.07653131,0.6754295,0.8021466,0.6594701,-0.2652853,0.6282605,0.6998423,1
1,user927,0.1808142,0.06222175,0.09997487,0.8530561,-0.3258507,0.2252278,-0.1551527,0.03427337,-0.135696,-0.1433297,1
1,user928,0.2351644,0.1613143,0.4545979,-0.5182844,0.7281532,0.2081277,0.3794997,-0.3921677,-0.9747238,0.7301511,1
1,user929,0.5275277,-0.6929325,-0.02004163,0.03602649,0.9294403,-0.953393,0.1015243,0.6538355,-0.4158595,-0.3467166,1
1,user930,0.5488648,-0.8910518,0.4441231,0.2788449,-0.1018741,-0.816215,-0.4343715,0.6719302,-0.7951653,-0.8091562,1
1,user931,-0.4314214,0.9751097,-0.3406549,-0.973511,0.1885412,0.6798284,0.4153821,0.777995,-0.6267257,0.3028441,1
1,user932,-0.8464932,0.4299589,0.01483605,-0.6580357,-0.7343266,0.5257539,-0.4489148,0.1708168,-0.7773893,0.6652464,1
1,user933,0.7600174,0.8035311,-0.09501598,0.3957737,0.7832284,0.2343122,0.9227774,0.3761586,0.3859003,0.3382373,0
1,user934,-0.6545557,0.0592527,-0.509327,0.4597933,-0.8446315,-0.436115,-0.1829891,-0.8331076,-0.3280811,-0.6925384,0
1,user935,-0.6420267,-0.1170193,-0.4287726,0.2872919,-0.5677644,0.365541,-0.07742352,0.1316458,-0.03429873,0.8646218,0
1,user936,-0.2804283,-0.6890466,-0.7631521,-0.1237174,0.8095996,-0.332667,0.4782289,-0.4661392,0.9669099,-0.2020151,0
1,user937,-0.1139147,0.1549856,-0.8182461,-0.06228389,-0.2000371,0.6550565,0.0364239,-0.8167843,0.7475041,-0.38688,0
1,user938,-0.242579,0.9109399,0.3211754,0.8628648,-0.001110376,0.8816785,0.07113106,-0.0425229,0.3111302,0.3257923,0
1,user939,0.2950445,-0.9081094,-0.1635437,0.1875322,-0.9113215,0.9061812,-0.7356105,-0.7784435,0.01535183,0.9364122,0
1,user940,-0.7986286,0.9192855,0.8058472,0.4151496,0.9799352,-0.3809091,-0.01822849,0.1612796,-0.9662865,-0.2380286,1
1,user941,-0.3485771,-0.3780321,-0.9457956,0.140858,-0.6132039,0.2082334,-0.105819,0.4739112,0.460858,0.1862789,0
1,user942,0.7388796,0.09377284,-0.0217944,0.9054496,-0.6778868,-0.1985688,-0.9778566,-0.03695337,0.4216957,0.3030342,0
1,user943,0.2152007,-0.3001769,-0.1866725,-0.5802102,-0.6617484,-0.8215907,-0.4344556,-0.6907049,0.1591024,0.6578435,0
1,user944,-0.7916516,-0.206379,-0.7799233,-0.2865458,0.5900886,0.9678302,-0.3151727,-0.2394561,-0.06656356,0.5185333,0
1,user945,0.611578,0.2296041,0.6598109,0.4930077,0.2547378,-0.1116676,-0.5400796,-0.2303134,0.02491914,-0.08900583,1
1,user946,0.4994378,0.4880986,0.02320593,0.8983554,-0.3364414,-0.3033324,0.9937198,-0.170081,-0.7302038,0.9494588,0
1,user947,-0.202449,0.8689731,-0.08896444,-0.9893445,0.314622,0.7326261,-0.9279149,0.8004044,0.787308,-0.8731864,0
1,user948,-0.2664073,-0.8642847,0.3623912,0.7657149,-0.04132284,0.9704405,0.9835079,0.6165595,-0.9484594,-0.7091824,1
1,user949,-0.2115225,-0.2327415,-0.1388576,-0.7760473,0.4459568,-0.2415657,-0.445363,0.8367151,-0.1609983,0.1801263,1
1,user950,-0.4556214,0.6021612,-0.449843,0.8581514,0.4102629,0.02969132,0.4822746,0.1778747,-0.7063014,-0.0363039,1
1,user951,0.1992889,0.2504961,0.4863677,0.3494345,-0.1855778,0.4624208,0.4486521,0.08649037,0.5803627,0.8061029,0
1,user952,-0.8635304,0.2217316,0.06401849,0.9672857,-0.5535829,0.3966106,0.6224983,-0.574566,-0.8310765,-0.4957242,0
1,user953,0.8030972,0.879011,-0.6891726,-0.3931647,-0.2571273,0.6826863,0.6760555,-0.09637502,-0.9503438,0.3552222,0
1,user954,-0.1356018,-0.01044545,0.7537241,0.3546535,-0.8013508,0.933828,0.3140276,0.2995474,-0.5556396,-0.6273966,1
1,user955,0.7624634,0.844264,-0.1638257,-0.6935188,0.4348785,-0.5909443,-0.423838,-0.1999395,0.8235314,-0.4867019,1
1,user956,0.3496991,-0.2975028,0.9469204,-0.6927059,-0.1434212,-0.7691262,0.2180721,0.1156786,0.5855349,0.4088392,1
1,user957,-0.0786967,-0.1627828,0.2581541,-0.5688152,0.8740787,0.7359745,-0.02650234,-0.9657378,-0.9273791,-0.9275543,1
1,user958,-0.0567224,-0.09351421,0.9361492,-0.8404627,-0.8909722,0.6342834,0.4210093,0.8343339,-0.3121646,0.3699684,0
1,user959,-0.4151365,0.8638114,0.4015184,-0.2109903,-0.415268,0.4390016,-0.4024282,0.7235109,0.6108111,0.1389902,0
1,user960,-0.551169,0.1442847,-0.7618876,0.4672113,0.803519,0.7825815,-0.924978,0.6880976,-0.3432386,-0.2742709,1
1,user961,-0.5078576,0.01543403,0.3802723,0.4383822,0.007153695,0.8180684,0.9866378,0.506264,-0.10733,0.5608122,1
1,user962,0.1534421,0.8389212,-0.9391365,-0.1845013,0.7732732,0.11883,-0.9870461,0.5015059,0.9840854,-0.5581657,0
1,user963,-0.3976623,-0.4257564,0.2529485,0.8091756,-0.9308075,0.3083355,-0.3738929,-0.1410855,-0.120628,-0.6090245,0
1,user964,-0.7478402,-0.1810349,-0.7147437,-0.1658441,-0.2096179,0.05238059,0.9094152,-0.1175774,-0.7214297,-0.1009506,1
1,user965,0.4988863,-0.1018261,-0.4484635,-0.724708,0.9286417,0.682715,-0.1700352,0.6683983,-0.3439957,-0.2507041,1
1,user966,-0.039689,0.4572243,0.8241759,0.09646746,-0.4985719,-0.3261235,0.5486836,0.9905603,0.8450733,-0.7444026,1
1,user967,-0.02826848,0.1299186,-0.4778959,0.7104384,-0.4000184,0.7197136,0.3876441,0.4162833,-0.7545197,0.6970343,0
1,user968,-0.6150284,-0.9468405,-0.2667096,0.2130081,-0.2713955,0.3377715,0.8663887,0.851614,-0.5964916,0.3624159,0
1,user969,0.717732,0.3681643,0.1453512,-0.04066771,0.5003177,-0.444445,-0.3801853,-0.05196262,0.1562035,0.5813897,1
1,user970,-0.733224,0.2218092,0.3585604,-0.1020294,-0.3113399,0.6258949,0.6520336,0.6378399,0.2608321,0.6334465,1
1,user971,-0.413657,0.972445,-0.4608624,-0.3718423,-0.2914603,0.9568623,-0.1518398,0.01289359,-0.5627781,-0.8756127,0
1,user972,-0.6308451,0.9901322,0.1995556,-0.8998097,0.8871138,0.7637884,0.5139957,-0.5780515,-0.3829385,-0.2323314,1
1,user973,-0.9943444,-0.6844179,-0.663234,-0.1965798,0.01077328,-0.572674,0.674177,-0.3991135,-0.3174722,-0.0635193,1
1,user974,0.8015436,-0.3277319,0.3524652,0.04794746,0.04679139,-0.8647284,0.4137046,0.3221887,0.5963243,0.7822308,1
1,user975,-0.4224968,-0.2162468,0.4196323,-0.1863555,0.4772024,0.7316187,-0.801177,0.1824924,0.5504979,-0.7137981,0
1,user976,0.6172335,0.5451862,0.9965769,-0.7035722,-0.7344889,0.3156585,-0.8659026,0.3705732,0.707447,0.8474749,0
1,user977,0.3009814,-0.8396333,-0.6243289,-0.05369717,0.71035,-0.1680608,0.4074244,-0.8478923,0.8661205,0.7316896,1
1,user978,0.3750542,-0.3472736,-0.6693321,-0.1757,-0.2081756,0.4642447,-0.7290919,-0.01710315,0.3378059,-0.5869846,0
1,user979,-0.6491738,0.6809015,0.3589681,-0.9378573,0.2241883,0.286099,-0.8823946,-0.0128673,0.7589876,-0.8617075,1
1,user980,-0.9105411,-0.07237483,0.2368135,0.1702555,0.1563068,0.5903735,0.9620614,0.9888228,-0.2948778,-0.0881841,0
1,user981,0.9194328,-0.7451125,-0.1191751,-0.3175486,-0.7979127,-0.5060639,0.7531827,-0.8392285,0.6315045,0.3767115,0
1,user982,0.5501151,-0.06860243,-0.1546642,0.4115772,-0.9613895,-0.2514803,0.5662575,-0.9263769,0.3393502,0.9443953,0
1,user983,-0.7740714,-0.8506432,-0.699168,0.1375412,0.6027239,-0.01301588,0.5845597,-0.5857432,-0.1259543,0.4160917,1
1,user984,0.72253,-0.8661014,0.1916522,0.2892867,-0.05504008,-0.8233776,0.4292382,0.06439648,0.6811607,-0.2680662,1
1,user985,-0.5854867,0.9209521,-0.4009402,-0.2337693,-0.7627403,-0.3176523,-0.1197149,0.3731705,0.7837107,-0.6830013,1
