idx,id,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
0,user1,0.9264572,-0.2929374,-0.8102698,-0.2389197,0.9038257,0.5116486,0.262709,0.8158678,-0.9859694,-0.5366778
0,user2,-0.7295412,-0.6834114,-0.5448893,0.5960859,-0.9760182,-0.8475172,-0.3086954,0.06318247,0.09662622,-0.7656276
0,user3,-0.6125294,-0.5361283,-0.2478287,-0.8610704,0.7026384,0.2703772,0.387367,0.4892415,0.5108559,-0.4672541
0,user4,0.8794397,-0.1839131,0.1844956,-0.8045972,0.124954,-0.806879,-0.8923489,0.4593228,0.253117,0.6504625
0,user157,0.5497817,-0.2228892,-0.7678228,0.1874041,0.6222314,-0.007237837,0.7844857,0.6900367,-0.3272147,0.8203362
0,user158,0.1890433,0.9440814,-0.6163664,0.03494944,-0.5090827,0.9760629,-0.4883336,0.6697729,-0.1845304,0.3325072
0,user159,-0.5829085,-0.7506065,0.8588074,0.2254693,-0.3503985,0.478229,-0.7085337,0.06871525,0.4683033,0.7787093
0,user160,-0.04253117,0.296676,0.6209085,-0.2262552,-0.08834724,0.31911,0.2677762,-0.7830622,-0.726899,0.2184698
0,user161,0.1395033,-0.8483865,0.9577324,0.6879787,0.4679057,-0.2492476,-0.7750843,-0.3542998,-0.4423741,0.6897514
0,user162,-0.2719464,0.6634818,0.8005402,0.1618461,-0.8311669,0.0996451,0.1435296,0.4486895,-0.1804239,0.5226853
0,user163,0.4470552,-0.7529652,0.1123422,0.05661929,-0.9260769,-0.6043113,-0.5769407,-0.8185567,-0.8484741,0.7633763
0,user164,0.4970434,-0.9370066,0.0229695,0.774241,-0.4215399,-0.003976156,-0.4978104,-0.3680707,0.594436,0.7570249
0,user165,-0.8568498,0.824216,0.8698483,0.1068566,0.9510027,0.9950583,-0.2513249,0.9438933,0.07986587,-0.1441378
0,user166,0.8425598,-0.4471723,-0.8636348,-0.09182396,0.3070072,0.09927037,0.9529257,0.04669775,-0.4241684,0.5389653
0,user167,-0.57604,-0.6865276,0.8734428,0.1822812,-0.2001302,0.8447172,0.3065081,0.6922692,-0.5092842,-0.4214327
0,user168,-0.5208924,0.2601998,0.2190683,0.9068072,-0.569721,-0.4042503,-0.6356393,-0.1655156,-0.8437813,-0.9353777
0,user169,0.03468102,0.7166605,-0.08383674,0.1214933,0.1672079,-0.09919379,0.3326526,-0.7813788,-0.8930202,-0.6403743
