idx,id,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
1,user1,0.1037222,0.3286688,0.8073164,0.2146366,-0.9908792,0.5692856,0.0561529,-0.4129725,0.9291588,-0.1073308
1,user2,0.07885405,-0.7050547,-0.6051254,-0.2247453,-0.1127391,-0.117463,0.9373149,0.4381533,0.2713191,-0.9808069
1,user3,-0.558026,-0.6808125,0.5465339,-0.7311879,0.8973241,0.8622853,0.5557214,-0.8297518,0.07622435,-0.1101171
1,user4,0.1137507,0.8425722,0.6952187,-0.680933,0.2948163,-0.9311873,0.2623415,0.07261752,-0.5700419,0.2504987
1,user5,0.4530572,-0.7036529,-0.8890432,0.4490287,-0.459556,0.6020563,-0.3515757,-0.8605247,0.3286168,-0.01624326
1,user6,0.2473782,-0.05653108,-0.8381591,-0.1972202,-0.4179593,0.9628136,-0.3599197,-0.2347297,0.7615432,0.9878466
1,user7,-0.2124835,0.6211248,-0.4198574,0.6894154,-0.4992381,-0.5617928,-0.7694952,0.2370069,0.8995586,0.4569834
1,user8,-0.7565525,0.8737258,-0.7366072,-0.1153731,0.4620923,0.4892273,0.4357672,-0.06626883,0.03582206,-0.9450782
1,user9,-0.5303183,-0.7163486,0.06634315,0.06568135,0.8859513,0.1623057,0.9712025,-0.3752247,0.1340124,-0.8976452
1,user10,-0.6268767,-0.6249271,0.8926257,-0.4762651,0.4462711,0.411621,0.144974,-0.718891,0.1295648,0.4107351
1,user11,-0.5934344,0.999977,0.2567963,-0.9609649,-0.4984772,-0.6335839,-0.3863574,-0.66624,-0.3650303,-0.3888592
1,user12,0.7470386,-0.4897706,-0.1885526,0.421613,-0.9152771,0.03895415,0.6091573,0.4484669,-0.7973595,0.9794329
1,user13,-0.1385716,-0.360139,0.2124682,0.7334109,0.2290166,0.308546,0.4104837,0.8298407,0.7164711,-0.9582136
1,user14,0.1367789,0.5179967,0.5091836,-0.9677715,-0.01766043,0.6417012,-0.7742099,0.02182418,0.8584791,0.2887811
1,user15,0.2719186,-0.9954501,0.8909051,0.2267425,0.8542413,-0.2707861,-0.3408062,0.03400175,-0.1931723,0.7177876
1,user16,-0.2858972,-0.9540337,0.4776035,-0.4759653,0.05027175,0.277112,0.3027969,0.3586828,0.2953446,0.04825809
1,user17,-0.3792467,-0.5122228,0.4131949,-0.9080799,0.7715957,-0.2782625,-0.3094955,-0.08621523,0.9045332,-0.08336186
1,user18,-0.4105659,-0.2346241,-0.8583543,0.7988975,-0.994524,0.1397084,-0.6801556,0.6818956,-0.1012165,-0.04093658
1,user19,-0.2035044,0.9968768,-0.4936887,0.9747568,-0.8769255,-0.6265327,-0.2004481,-0.7853359,0.5538439,-0.6483564
1,user20,0.7186799,0.5243351,0.6733948,-0.9729245,-0.09978013,-0.652304,-0.08019365,0.1467457,0.8249891,-0.5172263
1,user21,-0.3023376,0.8065632,-0.1736501,-0.5382653,-0.005302239,0.8071427,-0.9532377,-0.7649963,-0.8375962,0.2738303
1,user22,-0.4601818,-0.4534552,0.9068978,-0.5951641,-0.1881026,0.4130904,0.4216905,-0.1630338,-0.154566,0.5435413
1,user23,0.2889728,0.2956655,-0.6867983,-0.9823263,0.6313105,-0.7312484,0.1297511,0.5794849,0.9530751,0.7695588
1,user24,-0.6453376,-0.3881143,-0.1129227,0.3099239,0.4202549,0.7984404,-0.2229038,-0.8316156,-0.2400682,0.5292447
1,user25,0.2374107,-0.01789421,0.5471715,0.7413738,0.949355,-0.2670915,0.5187057,0.5185319,0.281679,-0.8962244
1,user26,-0.5525259,-0.6466292,0.2821148,-0.5053412,-0.7078854,0.9612136,-0.06456404,-0.7664245,-0.3992978,0.2882044
1,user27,-0.811461,-0.0313306,-0.9084027,-0.5286905,-0.0862235,-0.4239115,0.9863737,-0.1525009,-0.6677636,0.6831061
1,user28,-0.1845853,0.04703893,-0.07870023,-0.1505996,-0.01938269,0.8664421,0.5855091,-0.3476806,0.8955946,-0.36144
1,user29,-0.862191,0.2694384,0.9656141,-0.02063609,0.4208954,0.6364922,0.6549044,0.8613258,-0.8616028,-0.0732074
1,user30,0.5184194,0.9993252,-0.1155855,-0.9214355,-0.5757127,-0.613495,0.2180769,0.2989015,0.9758553,0.9207602
1,user31,0.4307006,-0.2034433,0.4333719,0.9288804,-0.09296998,0.2101197,0.1125071,0.7524346,0.07652296,-0.4427824
1,user32,0.2415311,-0.4018928,0.7729304,-0.8059995,0.4300162,0.2057778,-0.2889427,-0.5516467,-0.9324441,0.8194618
1,user33,-0.4027265,-0.7057295,0.279289,-0.1461808,0.3115481,0.269042,0.1553918,-0.2629452,0.2471744,0.9399533
1,user34,0.8726747,0.1157442,-0.02009422,-0.8023075,-0.1956459,0.07240506,-0.3317716,0.9226827,-0.8472527,0.4471005
1,user35,-0.6447181,-0.5593206,0.4681491,-0.4869325,-0.2751675,0.2745905,0.9733988,0.5209709,-0.502486,0.06996049
1,user36,-0.9496693,-0.4093824,0.3902458,-0.6971521,0.8519921,-0.1289017,0.8038162,-0.1234699,-0.4242088,-0.07628992
1,user37,0.1200528,-0.9407869,0.1417467,0.0004722788,0.3863948,0.03521863,0.3083088,-0.3120469,0.9142905,0.4349471
1,user38,0.1427984,-0.9381957,-0.9517083,-0.7975171,0.2255944,0.7127977,-0.7960963,-0.2420222,-0.6029274,-0.4730561
1,user39,-0.7062218,-0.5356567,0.6536386,0.1874749,0.3140844,-0.6396744,0.2395834,0.8102612,0.6116132,-0.02136814
1,user40,0.5897345,-0.6571355,-0.7919102,-0.9338464,0.2723461,-0.8024757,0.2795113,0.3127283,0.04830297,0.5373019
1,user41,0.5159216,-0.5631228,0.9409175,-0.2737821,-0.3281346,0.1244187,0.3488777,0.03908683,0.5266374,0.937679
1,user42,-0.2996562,-0.5356796,-0.08956508,0.22651,0.8156072,-0.2732582,0.853226,-0.8559788,-0.7534171,0.5897727
1,user43,0.3367731,-0.1469061,0.01953725,0.4877667,0.357069,0.2364784,-0.1113314,-0.2388048,0.2509435,0.5167347
1,user44,-0.62265,0.07673824,0.1533856,-0.5403712,0.900882,-0.5670353,-0.2406386,-0.1310725,0.2431085,0.9794655
1,user45,0.8371227,0.9823171,-0.5803815,0.2587384,-0.2020532,-0.631557,-0.9209839,0.1658454,-0.894938,-0.1214462
1,user46,-0.3913083,-0.1423562,-0.0895576,-0.2854908,0.2113103,0.9656923,0.5478623,0.795197,-0.9422288,0.2345223
1,user47,0.09145283,0.1227045,-0.3690108,-0.01633657,-0.04884623,0.7100767,-0.9378417,-0.7723896,-0.461547,0.02772356
1,user48,-0.542124,-0.5299057,0.8328134,0.3506585,-0.4304576,0.09018051,-0.2304794,-0.9203698,-0.9904048,0.7951919
1,user49,0.1981258,0.6230197,0.05208815,-0.4865933,0.2167863,0.1054007,0.8677067,0.4770926,-0.04344533,-0.8064143
1,user50,0.8879484,0.1195813,0.1373005,-0.04157974,0.0742283,-0.916456,-0.1382898,-0.5577256,-0.9077031,0.3793671
1,user51,-0.8234441,0.9944295,0.5062081,0.377734,0.4697623,0.4378765,0.6893269,0.2263759,0.8345842,-0.7220344
1,user52,0.8957882,0.4295829,0.878438,-0.02485868,-0.788516,-0.08745659,0.914469,0.7120963,0.1189585,0.467416
1,user53,-0.5722334,0.6661261,0.04419833,0.3632562,0.8861257,0.4966344,-0.7165993,0.2792406,-0.06226913,-0.07709159
1,user54,0.4655288,0.290095,0.8194099,0.3954077,0.1010728,0.7066281,-0.1809219,-0.1941392,0.7876593,-0.9524757
1,user55,-0.7495494,-0.9585315,-0.2344847,-0.7149348,0.631739,-0.2890161,-0.3084348,0.8804808,0.8788903,-0.003339247
1,user56,0.6651774,-0.3517681,-0.4086301,0.10463,0.8354807,-0.7704571,0.8021064,-0.2022275,-0.7805901,0.02668404
1,user57,0.9130029,0.6434658,0.1015247,0.8900665,0.3931874,0.6678417,0.7545141,0.03943628,-0.6116385,0.3357287
1,user58,-0.5610105,0.01013794,-0.1428874,-0.2436253,-0.4544845,0.2870724,-0.3220611,-0.2720201,-0.7888733,-0.3202331
1,user59,-0.519408,0.6952708,0.5126696,0.9540304,-0.1839019,-0.904015,0.3876156,0.4500919,-0.8849955,0.665244
1,user60,-0.9491882,-0.08709583,0.06713877,-0.1305696,-0.1859172,0.3043339,0.4094185,-0.09923787,-0.4732413,-0.7374787
1,user61,0.957409,0.00946311,0.7415271,-0.1650608,-0.03019728,0.6735774,0.8960158,-0.9731186,-0.813018,-0.3994729
1,user62,0.9112926,-0.5081725,-0.05395848,0.8829108,0.7231281,0.3061048,-0.4998773,0.2025265,0.1915274,-0.7775383
1,user63,0.292343,0.5110114,-0.1599308,0.06343097,-0.755901,-0.4898882,-0.8795242,0.3491155,-0.4056853,-0.9180169
1,user64,-0.4453175,0.3037336,0.02081614,0.6887584,-0.7186491,-0.05738063,0.05140767,-0.2360639,0.4341564,-0.4595196
1,user65,0.7839673,0.6075717,0.9259473,-0.9193968,-0.4725179,-0.6214902,0.1683511,0.1252093,0.3442748,0.6695621
1,user66,0.6476248,0.9516908,-0.6917817,0.5764985,-0.03106849,0.7847023,-0.9061253,-0.1299137,0.09182867,0.1519435
1,user67,-0.3949869,0.8943512,-0.5889381,0.9916064,-0.8666571,0.8137177,-0.1447762,0.6404662,-0.9900524,0.4641905
1,user68,-0.09597985,0.6667848,0.06769397,0.08107549,0.9138769,0.4137285,-0.5233402,0.8131623,0.2585653,0.1045092
1,user69,-0.2095768,-0.9865049,-0.6434899,0.7789814,-0.8054741,0.4975,-0.7022217,0.6280641,0.4889013,0.6788875
1,user70,-0.1012087,-0.6413055,-0.9352994,0.1790812,0.4474273,-0.8259567,-0.9051928,0.4507274,0.6215608,-0.5571777
1,user71,-0.5062454,-0.9903507,0.2757838,0.1472291,0.186223,0.6112528,0.7561711,0.1258907,-0.6931318,-0.3581889
1,user72,-0.6936552,-0.5496277,-0.7025725,-0.4948007,-0.1336086,-0.3780813,0.6466561,-0.3328491,0.01553865,0.6165665
1,user73,0.5991351,-0.1769851,-0.02486452,-0.5944088,0.2630345,-0.09921495,0.9480332,0.5947487,0.8681437,-0.967405
1,user74,0.8305277,-0.1372567,-0.704679,-0.3650042,-0.456708,-0.1522688,-0.3551603,0.8870859,0.5578118,-0.8414542
1,user75,-0.3163051,0.5271106,0.4508132,-0.03517193,-0.2327266,0.05488337,-0.5939826,0.5360785,-0.7413529,0.596032
1,user76,0.4362578,-0.194668,0.3947539,0.6643296,-0.9390187,0.2692281,-0.9729507,-0.2394059,0.9732057,-0.08885123
1,user77,-0.5607806,0.7203871,0.2057634,0.349505,0.7546022,-0.1865764,-0.807298,0.6822829,0.6155829,0.3930681
