id,id1,label,label1
0000000000,111111,b463d678c5bc4bc25488243095824374,0b3d9e00aab8a0d834bd535e53bf24f4
0000000001,111111,af7545559379a344d12178e17d7aec4d,e266b73193ef6d3541d0161979abe846
0000000002,111111,b6b9ad5ed553bfa08ef50a01f98ab0d8,ad01cea0dba25c23adeadf315417481d
0000000003,111111,2ae83c7f73d203af721d3996159de2b2,fea3541877589ccee321bec4665e1fff
0000000004,111111,e40f39026cab4551c58745474c9a35d6,88e8ac3f05f85490f0c3523322d9d485
0000000005,111111,46b660f020729e5e108f61fc270aed08,958f41bab1d8cebd700b22f60cc32893
0000000006,111111,0d1759a388df6894dd75a78150ea0e1c,deecea7177833ef6bd47134a95946675
0000000007,111111,85f6dbfb6087ce7179d7c707d8507a92,3a0a043b11020d3f5730062c4fa4271c
0000000008,111111,67ad7ef817980682feb9dd6d16baf000,beac928a0339770984cb48c0c9280046
0000000009,111111,7b526315f354c6f5601fa9506fc7b7fd,173e0ff2de45ea55f581d75e4fc0c8d2
0000000010,111111,ffad5ae8997f6dcbb57e5ad910a3158a,bc04534f7d70bcc198e91e645cfdc777
0000000011,111111,f9d218297fe810a534513f0692d312fb,0e629a5a07d091beb4829f2edab238cf
0000000012,111111,38dce9ee8251c28a2d47bc4241edbb32,d32103e2fae6630d9855549132838f38
0000000013,111111,fad17b7067cd8b2be76f362e9d06b7bd,741b1bf1953c26be09bb33c21e94fc5d
0000000014,111111,a8e179ac4136f4c555c98748c1c727fb,0f1e5b0189f4fdb75a2865d1fd1d43da
0000000015,111111,9f2b75b0fb652ed29ed6db184482e7bc,252089f5e0769945d68c2810eedf77d6
0000000016,111111,89ef53b1ece0e65e3995581300e6fe6f,e6ddb5ec569120ead21ef876ac83356f
0000000017,111111,aa0514c9696e4458213128decbd0f33d,15fdd9c843dbe5b07f6bb5c48955ee8c
0000000018,111111,167b029a8ed7b791825d0d8bf91e136e,f31f7f193873fdb8e919a7ce65963f6a
0000000019,111111,0bd258763894fac395d3233885f54a5f,79bd16c15cc5f41c285d0bd205f6c3e0
0000000020,111111,f0069baa4551b331f36042e6408cd214,7a979a859cc8e30551ed5649e517c9e9
0000000021,111111,a00a3ba79a952634223d76a7cd420b08,c121557a0c2b08f18d36591564a2f3c9
0000000022,111111,c8bb82a46982e257805a7f4b5346bd8b,3108c6085641138b84528e318bbf1c90
0000000023,111111,c984857d8d7dfb39b7abbb170e43a382,c1abb0c7f496b8eabf54be008eb91442
0000000024,111111,977dc6b9f65cde051b34f2d89b57e609,bb92eaecefe47810f2e8d28e09b7f1a1
0000000025,111111,e5783504ee14baceebaa8e93c9896cbc,1cbbc5f63fdf37ae1b1354513e7351c1
0000000026,111111,6933a8718883908413d84bb9fa63018a,f5a7f4ff0f8c97653d9de1b72d46a5ef
0000000027,111111,b605133c206b9feb5adc063551ac121e,5f4f88277919618d014a6ab6b8a52242
0000000028,111111,841f7352115f62d8c7123803a1abfd02,fad1f55e59ac28e1d6630ae5142cd1f4
0000000029,111111,19f48fadffcfadc24cbcd2d7ec581896,b92db00950e746ca504230d10e1f9119
0000000030,111111,0109a91b004b163374af342c889c4fcc,2b241f3f20ee63f6cdf703bd8a481640
0000000031,111111,54c976aeb59d80ec30c0449304549e5c,32e3ec850eee2e8bc7d455228fa0c8da
0000000032,111111,352ae9d91ac13ce23e36044e344ef554,a6c3dc235f9512d917be8c32cc4970a3
0000000033,111111,04db8672f3d63ffcf4d5de5654bca957,9ebe5c5fd9e5752253520c806ee23be5
0000000034,111111,27f1600de04b9f59fcbfc5c4453d3e53,35fbd8fd11dca49bbc7723a3fe3e4f69
0000000035,111111,f8bfc5911418f23fdb733bc0b84a50e5,8665dca411f7c86e3f58a35d164b9534
0000000036,111111,f254bb2ff32f3f3deecef6683b8d0d93,65dd6e0976a196de45c7f1abe160aa93
0000000037,111111,7d73d3f42ce8bfe017527f01bccb525f,1bab54451a8786b345c68c6e279def1d
0000000038,111111,ded8aac4dfe8afa099d04456eeff3e01,5a559b85631ea53946cfda11e478891e
0000000039,111111,93c7769ac691cdf8c10186e14ea577cd,a083aadb7b9b7722621bbae3199f6988
0000000040,111111,fabbff289319efcecb6c76740a07b93d,448603fb0956e512136a00068dca506a
0000000041,111111,32cd268d7d9a83a4636a05a93086b4fc,fb0c9bc8d835d7176901df634f2af003
0000000042,111111,dd8381bf0b6d21a1806eb79821d51234,41c5bdc82597a719d45afa4f0b6256a3
0000000043,111111,aac363cecd74f367870eaaedfab98c8c,931d74141fab6d0e18e81ab21af91b76
0000000044,111111,b9b8913a91f6e6b80d485c047e37e889,57bd84905262fd33776614d993b35b6d
0000000045,111111,b53dc70b78fa3b76bcaf23c88c2e51be,161480190e2d7ae9acfe573fec3bae72
0000000046,111111,26b13f94d61b813dbde9b6fa06aa0f80,bcc2e48af77462aefb39bc9e7f2516b3
0000000047,111111,c359aa7e1a6491308ab31f0375ca65af,002ea4bebc8b6654322988b8ef8d8cf8
0000000048,111111,f2219129cbab91bb992f3e7b4f97a085,a28eada95227884e6d1f0197c5bc28f3
0000000049,111111,0778fb1b69edf2d998e1dd07c173c19b,72033e2734749aff950aa051fe99f9ed
0000000050,111111,70486ff34cb5f1ad5c8beb73b6a974b7,64650a382a69e6bf648c6708da930820
0000000051,111111,5108a2b333a9a894ba450193b7ba0047,362a8ca7c2a6b4cbc4dc3fcd4cfdd6a4
0000000052,111111,638aea524608d47c5ecffb95462b1f7c,556ee6ab13787c4a5c56e322eee69d42
0000000053,111111,860e5c418181c830f77f0cb679c48e8b,3f7f659e869056a126d42fd942b75a73
0000000054,111111,efad4891074b77513ec0e9641dc9cefb,d631929a63a047b312892dfb6ed2317b
0000000055,111111,261f3f1890bbaeb76b071a6908a92d89,64734f02bc926dd84ee1f70060418e8c
0000000056,111111,66a7c1cf5e5a7cd5a24103895051ce0b,15184b51fbad48be57c40e29ec002da4
0000000057,111111,509743a6fd0338f3b6b485ee0210805e,3f2645a30bac72cfc4b7f30d5fcced7d
0000000058,111111,a57b96935c264939281717d297105f1e,ae3fb6696b255f50ae0e5d4a2eebb2d8
0000000059,111111,85086eacd04f08950dbe360fc4276b23,de804a5f971643e336b3a3b96d0831ea
0000000060,111111,416214aa3574f2179144a91a3da05cf8,fc92041211f91e1fdf88a81c703ce7c8
0000000061,111111,1092b7beb18cce326876bc520bd9a092,a32937bd2d6af8683b64e55152ca984b
0000000062,111111,e165741300b87a085c66cd9f9a6b98a2,f996d5bdb8f9d120ea7bebae65289d2b
0000000063,111111,5420a003df0515f92a1fdc1971efbdce,3383ff29d05b42349a70247bb138eeee
0000000064,111111,29b2cd4dc589107081c1c0f7bb0244a4,dcdc8258a6fb2a81d3c43f9f9f6f68f3
0000000065,111111,e9dded63346d06d56cc689e6aa5882b2,34282e0a8b54a7b4d9269f5e4984a345
0000000066,111111,4cf4fae1c204de4468bbd9f27c5b3205,a3b71a8e7be826536419a12237c99945
0000000067,111111,389bc086cd9e622759638dff1d6c1c80,c50bcb464ecf88cfc73a863d010ff220
0000000068,111111,babe64e6c3d9b8788e63db5cfc0e9675,8791505d04daf0b38ade4f28a1ee214e
0000000069,111111,f3ebc9880f8e586ba2e522ac0bef1d84,e2d87122eb99b9fcdb5ff6124e37946e
0000000070,111111,314b8b65e1d845d1cd7130d3e0ef4100,2cfde2cbe71b0e7307397d7f0b0233bc
0000000071,111111,01b44dcfdac5441fc7fb6da42db703df,96ce04091ea5e90797893993938e152d
0000000072,111111,9a14993d1752d3963219f9078b27f324,cc81ce7328c8e23114bba7fd8ce0dfd8
0000000073,111111,ae2772f61be5257ad3b4015cd62a508d,52069191a09c629f85afb19083a50a04
0000000074,111111,dd0b2de32c0796a10aa752e7ef7186d1,0a15f4005b0a1ead220da72381e97ee4
0000000075,111111,b7678278ec33b026900b52114c8ce685,b442403a3096143848e4a6b4dae7addf
0000000076,111111,0bf53e904434f7e37bc84ca0a3c10376,83b501a1fdc38b5ad57194bb3b1eef91
0000000077,111111,97608ad7a717e3daa00508f2fe708ee8,557a7f94f0ced72128491f968095dd58
0000000078,111111,112ac5703e76af924d02b0cbeac2009f,0165a8bf9aa25e6282657eac82646a0f
0000000079,111111,814217b2924c9233a6f50e887ed86f77,fd1da657b61d54e357839ef6e7c201ea
0000000080,111111,8c160ed1e3d895b87057fc9125c88515,213ab65ca7a48b0714330b37fb3bf9c4
0000000081,111111,1ed84422bae954b444b624b8d0e1307e,09a98bd2678d26aaad77a808a80c559b
0000000082,111111,3265702b799a4105d2e79a3029c98388,cf4a609efc99ff6c5363d1eeed28474e
0000000083,111111,ee7c87841c0ee27bea9c0c0c281cb8c0,4e4b0d00fe40c575b18cfc57c5fdeb1a
0000000084,111111,447794df8ae44f498d4fe90b57b03bcb,d7643069249077c7143bd183c4d716cc
0000000085,111111,86481615236b40b4345cac5922035c2c,b957796d36714114ad79779f96815e6a
0000000086,111111,3f840e0f2a3432b3d23ca5507cef3d5d,6d591824c485ecd0de92d139138f637d
0000000087,111111,59f589ee87f3ae7b1c9801d336b81e5f,6fb4191f1ef64454b3fce31ae25acf61
